,Document,Page,Sentence
1259,Rwanda%20NCSS%20NICI_III.pdf,63,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 63 of 85"
1260,Rwanda%20NCSS%20NICI_III.pdf,64,", Full adoption of ICT bill; 2"
1261,Rwanda%20NCSS%20NICI_III.pdf,64," Number of new ICT companies, national and foreign 3"
1262,Rwanda%20NCSS%20NICI_III.pdf,64,"; All ICT companies meeting national requirements, Content and Application Development Purpose To increase innovation through content and application development Description"
1263,Rwanda%20NCSS%20NICI_III.pdf,64, This project compliments GoR efforts to bridge the digital divide and empower Rwandans to participate in promoting and ensuring good governance
1264,Rwanda%20NCSS%20NICI_III.pdf,64, It aims to promote and support the creation of locally relevant content and applications that will increase Rwandas web presence and build a software
1265,Rwanda%20NCSS%20NICI_III.pdf,64," Establish a Rwanda Multimedia Academy, 2"
1266,Rwanda%20NCSS%20NICI_III.pdf,64,", Develop online content in English and Kinyarwanda for all key sectors"
1267,Rwanda%20NCSS%20NICI_III.pdf,64," Expand the Kinyarwanda, English and French glossary 4"
1268,Rwanda%20NCSS%20NICI_III.pdf,64,"Develop and implement interactive tools and programs to increase citizen participation, 5"
1269,Rwanda%20NCSS%20NICI_III.pdf,64, Public awareness and sensitization on content
1270,Rwanda%20NCSS%20NICI_III.pdf,64,: Increased presence of local content; 2
1271,Rwanda%20NCSS%20NICI_III.pdf,64," Increased ICT utilization, 4"
1272,Rwanda%20NCSS%20NICI_III.pdf,64,"Development of a software industry Outcome Indicators, 1"
1273,Rwanda%20NCSS%20NICI_III.pdf,64," Number of locally developed innovations, 2"
1274,Rwanda%20NCSS%20NICI_III.pdf,64," Number of jobs, created 3"
1275,Rwanda%20NCSS%20NICI_III.pdf,64," Number of software developers, 4"
1276,Rwanda%20NCSS%20NICI_III.pdf,64,"Rwanda Multimedia Academy, fully operational by 2013 Green, ICT Purpose, Environmental protection and Sustainable development Description Rwanda has vast amounts of outdated ICT equipment which pose serious environmental consequences to Rwandans, if not disposed of properly"
1277,Rwanda%20NCSS%20NICI_III.pdf,64," Furthermore, most processes in government and private sector are paper-based, which is not only costly but also negatively impacts"
1278,Rwanda%20NCSS%20NICI_III.pdf,64, This project aims to leverage ICTs in environmental management
1279,Rwanda%20NCSS%20NICI_III.pdf,64," Green ICT entails initiatives to reduce e-waste and enable efficient energy generation, consumption and distribution"
1280,Rwanda%20NCSS%20NICI_III.pdf,64, It also aims to further support Rwandas environmental management policies
1281,Rwanda%20NCSS%20NICI_III.pdf,64," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 64 of 85"
1282,Rwanda%20NCSS%20NICI_III.pdf,65,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 65 of 85"
1283,Rwanda%20NCSS%20NICI_III.pdf,65," Implement and enforce a policy requiring all public servants to utilize, deployed e- Government tools and applications"
1284,Rwanda%20NCSS%20NICI_III.pdf,65,"Establish mechanisms to recycle and refurbish old computers and other ICT hardware that can be used in schools and local government offices, countrywide, Develop and implement a smart building policy for commercial buildings through automation of occupancy, based lighting and heating solutions"
1285,Rwanda%20NCSS%20NICI_III.pdf,65,"Adopt and support the SMART Grid technology ( PSD Project 8, ) 5"
1286,Rwanda%20NCSS%20NICI_III.pdf,65," Form partnerships with global Green ICT institutions, 6"
1287,Rwanda%20NCSS%20NICI_III.pdf,65, Increase awareness and sensitization around this initiative Expected Outcome
1288,Rwanda%20NCSS%20NICI_III.pdf,65," Reduced carbon emissions, 2"
1289,Rwanda%20NCSS%20NICI_III.pdf,65, Reduced energy waste 3
1290,Rwanda%20NCSS%20NICI_III.pdf,65," Adoption of green ICT best practices Outcome Indicators, 1"
1291,Rwanda%20NCSS%20NICI_III.pdf,65," Number of refurbished, IT equipment being utilized by 2013 2"
1292,Rwanda%20NCSS%20NICI_III.pdf,65, It equipment recycling mechanism in place by 2013
1293,Rwanda%20NCSS%20NICI_III.pdf,65, Climate Change Observatory Purpose Create a climate change observatory that will contribute to combating green house gases and responding to climate change
1294,Rwanda%20NCSS%20NICI_III.pdf,65, Challenges Description: The project was adopted by COMESA in 2007 and is aimed at collecting atmospheric observations to contribute to meteorological forecasting and monitor climatic conditions and build scientific and engineering capacity within Rwanda
1295,Rwanda%20NCSS%20NICI_III.pdf,65, This centre will focus on making climate change understandable for the general public
1296,Rwanda%20NCSS%20NICI_III.pdf,65, It is also meant to be a reference centre where all stakeholders can exchange knowledge and share initiatives related to mitigation and adaptation to global warming
1297,Rwanda%20NCSS%20NICI_III.pdf,65," GoR, in collaboration with MIT, is in the planning stages of building an AGAGE ( Advanced Global Atmospheric Gases"
1298,Rwanda%20NCSS%20NICI_III.pdf,65," Experiment: ) climate change observatory, the first of its kind in Africa on Mt"
1299,Rwanda%20NCSS%20NICI_III.pdf,65, The site was chosen on the basis of scientific evaluation of a number of six sites
1300,Rwanda%20NCSS%20NICI_III.pdf,65, Erect and install cable car 3
1301,Rwanda%20NCSS%20NICI_III.pdf,65," Capacity, building of observatory, engineers and technicians, 4"
1302,Rwanda%20NCSS%20NICI_III.pdf,65,"Development of university education programs in climate science Expected Outcome, 1"
1303,Rwanda%20NCSS%20NICI_III.pdf,65, Capacity to monitor climatic conditions And meteorological forecasting 2
1304,Rwanda%20NCSS%20NICI_III.pdf,65," Enhance regional and international cooperation on climate change, 3"
1305,Rwanda%20NCSS%20NICI_III.pdf,66," Increased capacity to respond to climate change, challenges, "
1306,Rwanda%20NCSS%20NICI_III.pdf,66,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
1307,Rwanda%20NCSS%20NICI_III.pdf,66," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President Outcome Indicators"
1308,Rwanda%20NCSS%20NICI_III.pdf,66,Cable car installed at Karisimbi by 2013 2
1309,Rwanda%20NCSS%20NICI_III.pdf,66, Number of Rwandans trained in meteorology 3
1310,Rwanda%20NCSS%20NICI_III.pdf,66," Climate science programs offered in institutions of higher learning Digital Migration Purpose To fully integrate the economic, social and political aspects of the country"
1311,Rwanda%20NCSS%20NICI_III.pdf,66," The limited radio and TV signal coverage in numerous parts of the country continue to disenfranchise Rwandans, thereby limiting their participation in government development programmes"
1312,Rwanda%20NCSS%20NICI_III.pdf,66," Furthermore, the International Telecommunication Union ( ITU ) recommended that analogue systems be switched to digital by June 2015"
1313,Rwanda%20NCSS%20NICI_III.pdf,66," Project aims to leverage deployed broadcasting infrastructure to transition, Rwandas broadcasting from analogue to digital and further current efforts to complete Rwandas digital migration"
1314,Rwanda%20NCSS%20NICI_III.pdf,66," Enforce and implement the digital migration policy, 2"
1315,Rwanda%20NCSS%20NICI_III.pdf,66," Assess market and consumer needs to facilitate market and business development, 3"
1316,Rwanda%20NCSS%20NICI_III.pdf,66, Set switch-on and Switch-Off schedule 4
1317,Rwanda%20NCSS%20NICI_III.pdf,66," Define system and network standards, 5"
1318,Rwanda%20NCSS%20NICI_III.pdf,66, Increase awareness and sensitization around this initiative Expected Outcome: 1
1319,Rwanda%20NCSS%20NICI_III.pdf,66," Successful digital migration by 2015, 2"
1320,Rwanda%20NCSS%20NICI_III.pdf,66," Increased citizen participation in development programs, 3"
1321,Rwanda%20NCSS%20NICI_III.pdf,66,", Increased content, development Outcome Indicators, 1"
1322,Rwanda%20NCSS%20NICI_III.pdf,66,", 50 % of Rwandan households migrated to digital by 2013 Communication Navigation Surveillance, Air Traffic Management, (, CNS-ATM, ) Purpose To develop a seamless, globally coordinated system of air navigation services that will cope with worldwide growth in air traffic demand Description"
1323,Rwanda%20NCSS%20NICI_III.pdf,66," This project aims to foster the implementation of a seamless, global air management system that will enable air craft operators to meet their planned times of departure and arrival and adhere to their preferred flight profiles with minimum constraints and without compromising agreed safety"
1324,Rwanda%20NCSS%20NICI_III.pdf,66," Rwanda has been selected to host the Communication, Navigation Surveillance, /Air Traffic Management, ( CNS/ATM ) for all COMESA member states and therefore must be ready to effectively manage the system"
1325,Rwanda%20NCSS%20NICI_III.pdf,66," It will enable a regional, unified air space management that would control navigation services"
1326,Rwanda%20NCSS%20NICI_III.pdf,66," The centre will be based at Karisimbi in the Northern Province, where GoR has deployed communication infrastructure"
1327,Rwanda%20NCSS%20NICI_III.pdf,66," This project is also aimed at ensuring that Rwanda is ready to host regional CNS-ATM, Page 66 of 85 "
1328,Rwanda%20NCSS%20NICI_III.pdf,67," Develop legal regulatory and institutional framework, 2"
1329,Rwanda%20NCSS%20NICI_III.pdf,67, Develop and implement a technical framework
1330,Rwanda%20NCSS%20NICI_III.pdf,67,", Develop an implementation plan 4"
1331,Rwanda%20NCSS%20NICI_III.pdf,67, Build local capacity to manage CNS-ATM 5
1332,Rwanda%20NCSS%20NICI_III.pdf,67," Acquire and deploy CNS-ATM equipment, 6"
1333,Rwanda%20NCSS%20NICI_III.pdf,67," Increase awareness and sensitization around this initiative within the region Expected Outcome, 1"
1334,Rwanda%20NCSS%20NICI_III.pdf,67," Improved national and regional airspace, safety and security, 2"
1335,Rwanda%20NCSS%20NICI_III.pdf,67,Improved airspace and airport operational efficiency
1336,Rwanda%20NCSS%20NICI_III.pdf,67," Increased availability of user-preferred flight schedules and profiles, thereby positioning Rwanda as a logistics hub "
1337,Rwanda%20NCSS%20NICI_III.pdf,67,"Minimised deferring of equipment carriage in the region, 5"
1338,Rwanda%20NCSS%20NICI_III.pdf,67," Generate income for the country, 6"
1339,Rwanda%20NCSS%20NICI_III.pdf,67,"Elevate Rwandas ICT status Outcome Indicators, 1"
1340,Rwanda%20NCSS%20NICI_III.pdf,67,CNS-ATM fully operational by 2013 2
1341,Rwanda%20NCSS%20NICI_III.pdf,67,"Number of flights to Rwanda, 3"
1342,Rwanda%20NCSS%20NICI_III.pdf,67, Number of incidents in flight control
1343,Rwanda%20NCSS%20NICI_III.pdf,67," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 67 of 85"
1344,Rwanda%20NCSS%20NICI_III.pdf,68,"Part 4, INSTITUTIONAL AND IMPLEMENTATION FRAMEWORK"
1345,Rwanda%20NCSS%20NICI_III.pdf,68," This section describes the institutional and implementation framework of the NICI III plan, including specific roles and responsibilities for each institution and the framework that will guide the development of FY2013 2015 projects"
1346,Rwanda%20NCSS%20NICI_III.pdf,68,", NICI III, Institutional and Implementation Framework"
1347,Rwanda%20NCSS%20NICI_III.pdf,68, Success of the NICI III Plan will depend on the effectiveness of its implementation
1348,Rwanda%20NCSS%20NICI_III.pdf,68," Evaluation revealed deficiencies in project planning, coordination, monitoring and evaluation and, as such, recommended, the strengthening of planning, coordination and M & E functions in RDB"
1349,Rwanda%20NCSS%20NICI_III.pdf,68, Aims to address these issues by creating a strong institutional framework to support implementation in order to achieve tangible and measurable outcomes
1350,Rwanda%20NCSS%20NICI_III.pdf,68," Implementation requires the participation of all stakeholders, including the National ICT implementation steering committee"
1351,Rwanda%20NCSS%20NICI_III.pdf,68," The project implementers RDB, as well as a strong monitoring and evaluation component"
1352,Rwanda%20NCSS%20NICI_III.pdf,68,", The figure below - illustrates the NICI III, institutional framework Figure, 12 NICI III, Institutional Framework, "
1353,Rwanda%20NCSS%20NICI_III.pdf,68,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 68 of 85"
1354,Rwanda%20NCSS%20NICI_III.pdf,69,"National ICT Steering Committee ( NISC ), The NISC, will be chaired by the Minister in Charge of ICT in the Office of the President ( MINICT ) as it is the lead government agency charged with ICT"
1355,Rwanda%20NCSS%20NICI_III.pdf,69, For increased accountability and effective implementation
1356,Rwanda%20NCSS%20NICI_III.pdf,69, A steering committee will oversee the plan
1357,Rwanda%20NCSS%20NICI_III.pdf,69," Nisc will be comprised of eminent Rwandan and international experts, providing strategic direction and guidance to the NICI process, as well as other GoR ICT initiatives"
1358,Rwanda%20NCSS%20NICI_III.pdf,69," This will expedite decision-, making foster and increase participation of all stakeholders"
1359,Rwanda%20NCSS%20NICI_III.pdf,69,"MINICT roles and responsibilities are to Develop and disseminate ICT policies, strategies and programs and mobilize resources, Oversee and coordinate the implementation of national ICT programs, as well as Monitor and evaluate the implementation of sector and sub-sector Policies, strategies and Institutions and Agencies under supervision; "
1360,Rwanda%20NCSS%20NICI_III.pdf,69,"Promote the integration, adoption and use of ICT in all areas of our society and economy"
1361,Rwanda%20NCSS%20NICI_III.pdf,69, Coordinate with international agencies and institutions working in the sector of ICT
1362,Rwanda%20NCSS%20NICI_III.pdf,69,", Promote institutional and human resources, capacities and professional skills, development programs"
1363,Rwanda%20NCSS%20NICI_III.pdf,69,"Given the above roles and responsibilities, MINICT will set the NISC agenda"
1364,Rwanda%20NCSS%20NICI_III.pdf,69, NISC roles and responsibilities are to Balance the demand and supply for ICT to ensure ICT investments are aligned with the National ICT vision
1365,Rwanda%20NCSS%20NICI_III.pdf,69,"Monitor value delivery to ensure ICT initiatives/projects attain optimum benefits, Risk management of new ICT initiatives/projects to facilitate transparency and understanding of compliance requirements"
1366,Rwanda%20NCSS%20NICI_III.pdf,69,"Ensure proper resource management to facilitate knowledge and infrastructure, optimization and "
1367,Rwanda%20NCSS%20NICI_III.pdf,69,Performance measurement to track strategy implementation
1368,Rwanda%20NCSS%20NICI_III.pdf,69, The NISC will report to the Office of the President to ensure accountability and effective implementation of the NICI plan
1369,Rwanda%20NCSS%20NICI_III.pdf,69," NISC will also collaborate with the joint-sector working group, ( JWG ), to review NICI III progress and mobilize resources"
1370,Rwanda%20NCSS%20NICI_III.pdf,69," The ministry will form technical and policy and strategy committees comprised of national and international experts that will advise key national ICT strategic initiatives and, more importantly, advise long-term strategic alignment of ICT to National goals"
1371,Rwanda%20NCSS%20NICI_III.pdf,69," These committees must ensure that projects are implemented, taking into account the most suitable business"
1372,Rwanda%20NCSS%20NICI_III.pdf,69,"The roles and responsibilities of the NISC are follows: Bi-annual review of the NICI III implementation progress to ensure that appropriate improvements are incorporated and aligned with NICI III objectives, Mobilization of resources, NICI III, advocacy Page 69 of 85 "
1373,Rwanda%20NCSS%20NICI_III.pdf,70,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1374,Rwanda%20NCSS%20NICI_III.pdf,70,"Project implementer, The NICI II, medium-term review and final evaluation identified, lack of project ownership by Ministries, Departments and Agencies, ( MDAs ) as a major shortcoming"
1375,Rwanda%20NCSS%20NICI_III.pdf,70," Accordingly, in NICI III, each project will have a nominated project manager/implementer"
1376,Rwanda%20NCSS%20NICI_III.pdf,70, The project implementer is a specific institution in charge of executing specific projects under the NICI plan
1377,Rwanda%20NCSS%20NICI_III.pdf,70, The roles and responsibilities of the project implementer are as follows: 1
1378,Rwanda%20NCSS%20NICI_III.pdf,70,", Creating establishing and managing project plans while ensuring that projects are completed on time and within budget "
1379,Rwanda%20NCSS%20NICI_III.pdf,70,"Communicate project progress to RDB on a monthly basis, 3"
1380,Rwanda%20NCSS%20NICI_III.pdf,70," Control and manage the operational budget, 4"
1381,Rwanda%20NCSS%20NICI_III.pdf,70, Coordinate project activities and consult with RDB to ensure project deadlines and objectives are met
1382,Rwanda%20NCSS%20NICI_III.pdf,70,Rdb RDB will lead implementation of the NICI III Plan as the designated coordination and implementing agency of GoR ICT initiatives
1383,Rwanda%20NCSS%20NICI_III.pdf,70, The Planning and Coordination and New Project Development
1384,Rwanda%20NCSS%20NICI_III.pdf,70," ( NPD, ) divisions within the ICT Department will assume the functions of the NICI III Secretariat, given their mandate as follows"
1385,Rwanda%20NCSS%20NICI_III.pdf,70," Rdb, Planning and Coordination division is mandated to plan and coordinate all GoR ICT projects, in collaboration with all relevant MDAs, to ensure implementation in a harmonised and coordinated manner"
1386,Rwanda%20NCSS%20NICI_III.pdf,70, Rdb New Project Development division is mandated to coordinate and oversee the successful implementation of all GoR ICT projects
1387,Rwanda%20NCSS%20NICI_III.pdf,70," In collaboration with the project implementing institutions, NICI II evaluation identified the lack of capacity within the above divisions as the main obstacle to the successful implementation of the NICI projects"
1388,Rwanda%20NCSS%20NICI_III.pdf,70," Therefore, these divisions must be strengthened and equipped with the right resources, particularly the monitoring and evaluation and policy and strategy units of the planning and coordination division"
1389,Rwanda%20NCSS%20NICI_III.pdf,70, To ensure successful implementation going forward
1390,Rwanda%20NCSS%20NICI_III.pdf,70," RDB will work hand-in-hand with stakeholders, ( focus area, working groups-FWG ) in developing new projects and assessing the progress and outcome of implemented"
1391,Rwanda%20NCSS%20NICI_III.pdf,70, Focus area working groups comprise of subject matter
1392,Rwanda%20NCSS%20NICI_III.pdf,70," Experts from public and private sectors, as well as civil society"
1393,Rwanda%20NCSS%20NICI_III.pdf,70,", The planning and coordination unit, will have the following responsibilities: Project Formulation, Coordinate new project, formulation"
1394,Rwanda%20NCSS%20NICI_III.pdf,70, Conduct research and facilitate FWG stakeholder consultations to ensure industry participation during project formulation; 
1395,Rwanda%20NCSS%20NICI_III.pdf,70,Continuous improvement of project toolkits to ensure successful NICI III formulation - Page 70 of 85 
1396,Rwanda%20NCSS%20NICI_III.pdf,71,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1397,Rwanda%20NCSS%20NICI_III.pdf,71,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 71 of 85"
1398,Rwanda%20NCSS%20NICI_III.pdf,72,"Oversee effective management of projects to ensure efficient resource, utilization"
1399,Rwanda%20NCSS%20NICI_III.pdf,72, Prepare and circulate quarterly project status
1400,Rwanda%20NCSS%20NICI_III.pdf,72," Reports for NICI III implementation institutions to ensure alignment with cluster and project objectives, Organise FWG meetings to ensure project ownership and smooth implementation"
1401,Rwanda%20NCSS%20NICI_III.pdf,72,"Monitoring & Evaluation, ( M & E ) Building on international best practices, the following M & E activities are proposed: Develop a results-based monitoring framework for all focus area projects"
1402,Rwanda%20NCSS%20NICI_III.pdf,72, The recommended M & E log frame structure is as follows: 
1403,Rwanda%20NCSS%20NICI_III.pdf,72,"Select a sub-set of so-called SMART indicators for on-going data gathering and reporting (, simple, measurable, attainable, reliable and tractable ) Define precisely the nature and format of the data to be captured, Design data input forms for each project to enable routine capture of indicator data Plan and Initiate periodic (, monthly, quarterly, etc"
1404,Rwanda%20NCSS%20NICI_III.pdf,72," ) data collection by relevant Design and implement a data capture system, (, excel access, etc"
1405,Rwanda%20NCSS%20NICI_III.pdf,72, ) and online reporting implementing agencies
1406,Rwanda%20NCSS%20NICI_III.pdf,72,"Gather validate capture and report indicator data at regular intervals to ensure conformance with project activities and objective verification of project, outputs and outcomes"
1407,Rwanda%20NCSS%20NICI_III.pdf,72," Compile quarterly M & E reports, with NICI III"
1408,Rwanda%20NCSS%20NICI_III.pdf,72, Implementing institutions for submission Provide recommendations to the NICI III implementing institutions on how to improve to relevant stakeholders
1409,Rwanda%20NCSS%20NICI_III.pdf,72,The implementation process - 
1410,Rwanda%20NCSS%20NICI_III.pdf,72,"External Monitoring and Evaluation RDB should continue to leverage external M & E experts to ensure objective evaluation of project, outputs and outcomes"
1411,Rwanda%20NCSS%20NICI_III.pdf,72, This independent evaluation should be undertaken on a yearly basis
1412,Rwanda%20NCSS%20NICI_III.pdf,72," The external M & E experts will carry out the following functions: Verify the M & E processes of the Planning and Coordination Unit within RDB/ICT, Page 72 of 85 "
1413,Rwanda%20NCSS%20NICI_III.pdf,72,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
1414,Rwanda%20NCSS%20NICI_III.pdf,73," Electronic mechanical, photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1415,Rwanda%20NCSS%20NICI_III.pdf,73,"independently evaluate the results of projects under implementation, identify bottlenecks in the M & E process and make recommendations accordingly to ensure that overall objectives are attained"
1416,Rwanda%20NCSS%20NICI_III.pdf,73, Provide recommendations to the NICI III implementing institutions on how to improve 
1417,Rwanda%20NCSS%20NICI_III.pdf,73,The implementation process - 
1418,Rwanda%20NCSS%20NICI_III.pdf,73,"Nici III, Implementation Framework, FY 2011-2012 NICI III"
1419,Rwanda%20NCSS%20NICI_III.pdf,73, Implementation will have annual/biennial project cycles to ensure that the initiatives adapt to socio-economic changes and emerging technologies
1420,Rwanda%20NCSS%20NICI_III.pdf,73, This phased approach will ensure that the identified projects are executed with clear outcomes that are aligned with the overall NICI III
1421,Rwanda%20NCSS%20NICI_III.pdf,73," Focus area mission and objectives: National ICT Strategy & Plan (, NICI, 2011-2015 /, NICI-III, ) Implementation Timeline; "
1422,Rwanda%20NCSS%20NICI_III.pdf,73,"Figure 13 NICI III Implementation Framework, As illustrated in figure 13 above the project formulation exercise, was completed in the second half of FY2010 March June"
1423,Rwanda%20NCSS%20NICI_III.pdf,73,Implementation of projects will commence in the first half of fiscal year
1424,Rwanda%20NCSS%20NICI_III.pdf,73, Subsequent projects will follow the same cycle
1425,Rwanda%20NCSS%20NICI_III.pdf,73, Three primary implementation institutions will be involved in the NICI III implementation process
1426,Rwanda%20NCSS%20NICI_III.pdf,73, Each institution will be responsible for the following tasks: 
1427,Rwanda%20NCSS%20NICI_III.pdf,73,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 73 of 85"
1428,Rwanda%20NCSS%20NICI_III.pdf,74,"National ICT Steering Committee, The National ICT Steering Committee, will perform the following tasks: Time Period, FY 2010, 2nd Half Tasks, Validate NICI III; Plan Validate FY 2011/12 projects; Advocacy of NICI III Plan Resource mobilization, FY, 2011, 1st Half "
1429,Rwanda%20NCSS%20NICI_III.pdf,74,"In 2011 & Alliance, "
1430,Rwanda%20NCSS%20NICI_III.pdf,74,Fy 2012: 1st Half 
1431,Rwanda%20NCSS%20NICI_III.pdf,74,"In 2012 & Alliance, "
1432,Rwanda%20NCSS%20NICI_III.pdf,74,Fy 2013: 1st Half 
1433,Rwanda%20NCSS%20NICI_III.pdf,74,"1St review of NICI III project implementation - progress, including quarterly M & E Reports, Provide technical advisory support to the NICI III implementation process"
1434,Rwanda%20NCSS%20NICI_III.pdf,74,Advocacy of NICI III Plan 
1435,Rwanda%20NCSS%20NICI_III.pdf,74,"2Nd review of NICI III project implementation - progress, including quarterly M & E Reports, Provide technical advisory support to the NICI III implementation process"
1436,Rwanda%20NCSS%20NICI_III.pdf,74,"Validate external M & E recommendations for all projects, Advocacy of NICI III, Plan Official sign off for completed projects, 1st review of FY 2012 project implementation"
1437,Rwanda%20NCSS%20NICI_III.pdf,74," Progress, including quarterly M & E Reports, Provide technical advisory support to the NICI III implementation process"
1438,Rwanda%20NCSS%20NICI_III.pdf,74,Advocacy of NICI III Plan 
1439,Rwanda%20NCSS%20NICI_III.pdf,74,"2Nd review of FY 2012 project implementation progress, including quarterly M & E Reports, Provide technical advisory support to the NICI III implementation process"
1440,Rwanda%20NCSS%20NICI_III.pdf,74,"Validate external M & E recommendations for all projects, Validate FY 2013 projects, Advocacy of NICI III Plan Official sign off for completed projects, Resources, Mobilization, 1st review of FY 2013 project implementation"
1441,Rwanda%20NCSS%20NICI_III.pdf,74," Progress, including quarterly M & E Reports, Provide technical advisory support to the NICI III implementation process"
1442,Rwanda%20NCSS%20NICI_III.pdf,74,Advocacy of NICI III Plan 
1443,Rwanda%20NCSS%20NICI_III.pdf,74,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 74 of 85"
1444,Rwanda%20NCSS%20NICI_III.pdf,75,"Project Implementer Time Period, FY 2010, 2nd Half FY, 2011, 1st Half "
1445,Rwanda%20NCSS%20NICI_III.pdf,75,"In 2011 & Alliance, "
1446,Rwanda%20NCSS%20NICI_III.pdf,75,Fy 2012: 1st Half 
1447,Rwanda%20NCSS%20NICI_III.pdf,75,"In 2012 & Alliance, "
1448,Rwanda%20NCSS%20NICI_III.pdf,75,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 75 of 85"
1449,Rwanda%20NCSS%20NICI_III.pdf,75,Identify relevant Project Manager 
1450,Rwanda%20NCSS%20NICI_III.pdf,75,"Tasks: Prioritization of projects jointly with RDB, Finalize and validate project documents, Advocacy of NICI III Plan, Commence; project implementation, Coordinate new project formulation, Oversee effective management of projects to ensure efficient resource utilization"
1451,Rwanda%20NCSS%20NICI_III.pdf,75,"Prepare and circulate 1st and 2nd quarterly project status and M & E reports to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective, verification of project implementation, outputs and outcomes"
1452,Rwanda%20NCSS%20NICI_III.pdf,75," Official sign off for completed projects, Advocacy of NICI III Plan, Coordinate new project formulation, Oversee effective management of projects to ensure efficient resource utilization"
1453,Rwanda%20NCSS%20NICI_III.pdf,75,"Prepare and circulate 3rd and 4th quarterly project status and M & E reports to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective verification of project implementation"
1454,Rwanda%20NCSS%20NICI_III.pdf,75,"Facilitate external evaluation of FY 2011-2012 projects Prepare project completion; reports for sign off Advocacy of NICI III Plan, Coordinate new project formulation; Oversee effective management of projects to ensure efficient resource utilization"
1455,Rwanda%20NCSS%20NICI_III.pdf,75,"Prepare and circulate FY 2012 1st and 2nd quarterly project status and M & E reports to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective, verification of project implementation, outputs and outcomes Prepare project completion reports for sign off Advocacy of NICI Iii Plan Coordinate new project formulation, Oversee effective management of projects to ensure efficient resource utilization"
1456,Rwanda%20NCSS%20NICI_III.pdf,75,"Prepare and circulate 3rd and 4th quarterly project status and M & E reports to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective, verification of project implementation, outputs and outcomes"
1457,Rwanda%20NCSS%20NICI_III.pdf,76,"Facilitate external evaluation of FY 2011-2012 projects Prepare project completion reports for sign off Advocacy of NICI III Plan; Advocacy of NICI III Plan; 1st review of FY 2013 project implementation; progress, FY 2013, 1st Half "
1458,Rwanda%20NCSS%20NICI_III.pdf,76,"Rdb RDB will perform the following tasks: Time Period, FY 2010, 2nd Half Tasks, Conduct research and facilitate FWG stakeholder consultations to ensure sector input to new project formulation, Identify relevant Project Managers, Prioritization of projects jointly with MDAs Finalize NICI III; Plan Finalize and validate project documents"
1459,Rwanda%20NCSS%20NICI_III.pdf,76," Advocacy of NICI III Plan Commence project implementation together with external project managers, where relevant, "
1460,Rwanda%20NCSS%20NICI_III.pdf,76,"Coordinate new project formulation, Oversee effective management of projects to ensure efficient resource utilization; "
1461,Rwanda%20NCSS%20NICI_III.pdf,76,Prepare and circulate 1st and 2nd quarterly project status and M & E reports for NICI III
1462,Rwanda%20NCSS%20NICI_III.pdf,76," Implementation institutions to ensure project activities are aligned to envisaged outcomes, Monitor and evaluate projects to ensure objective verification of project implementation"
